,User review,Review date,Star review,Text length,Has media,Written by bot
74,"Куртка супер!!! Нашла такую же в белом цвете у другого продавца, купила . Мои параметры ОГ-112 см., ОБ-114 см. На мне сидит оверсайз. Спасибо.",2024-09-21,5,142,0,0
75,Классная куртка на весну-осень,2024-09-19,5,30,0,0
76,"Хорошая курточка, дочке понравилась",2024-09-19,5,35,0,0
77,Супер куртка,2024-09-18,5,12,0,0
78,"Хорошая куртка, по мне тонковата, но с кофтой до зимы доходит, качество соответствует цене, 42 размер какраз на 46,дочери оверсайз",2024-09-17,5,130,0,0
79,Много перебрал курток но остановилась на этой и не ошиблась за что спасибо продавцу🤗она воздушная и никаких претензий к пошиву. На свой46р заказала 42р получился лёгкий оверсайз есть место для толстовки в общем я довольна🤗🤗🤗🤗,2024-09-16,5,225,0,0
80,Ох...... Я🔥🔥🔥🔥🔥🔥🔥,2024-09-15,5,17,0,0
81,"Первое впечатление от куртки было хорошее. Но после стирки фурнитура на карманах окрасила ткань ржавчиной. Что теперь с этим делать, непонятно.",2024-09-17,3,143,1,0
82,Всё отлично!,2024-09-15,5,12,0,0
83,"Классная,лёгкая,теплая, качественная,44р на мой 44-46р немного свободная,как небольшой оверсайз,мне понравилась",2024-09-14,5,111,0,0
84,"Куртка на первый взгляд хорошая, аккуратно пошита, но не плотная. Лёгкая",2024-09-13,5,72,0,0
85,"Куртка отличная,по размеру,по цвету. Ткань приятная на ощупь. Рекомендую . Как будет носится не знаю,после стирки и носки отпишусь",2024-09-13,5,130,0,0
86,"Достоинства
       Качество пошива очень обрадовало.",2024-09-13,5,52,0,0
87,"Хорошее качество, рекомендую",2024-09-12,5,28,0,0
88,"Куртка классная, прошито хорошо. Для девочки подростка то что надо 👍👍👍
Дочка довольна😉",2024-09-12,5,86,0,0
89,"Легкая, удобная, красивая🩷Соответствует размеру 👍",2024-09-12,5,49,0,0
90,Хорошая куртка,2024-09-12,5,14,0,0
91,👍👍👍👍👍,2024-09-12,5,5,0,0
92,"Не толстые и не тонкие.
На ощупь приятные.
Дышащие.
Прочные.
Синтетика не ощущается.
На 38 размер подошли идеально.
Для занятий активным спортом подходят.
При желании сверху можно подвернуть.
Сделаны в Пакистане.

Из недостатков: туговата резинка, особенно для полных ног.",2024-05-29,5,272,1,0
93,👍,2024-10-10,5,1,0,0
94,"Прекрасные хлопковые носки. Резинка до первых стирок показалась немного туговата, но после - в самый раз. Относительно тонкие.",2024-10-09,5,126,0,0
95,"Беру не первый раз, хорошие носки.",2024-10-09,5,34,0,0
96,"Большие, но классные",2024-10-07,5,20,0,0
97,Отличный товар,2024-10-07,5,14,0,0
98,"Ноги в них ужасно потеют, хотя материал вроде бы натуральный",2024-10-05,1,60,0,0
99,Пойдет,2024-10-05,5,6,0,0
100,Нормальные,2024-10-05,5,10,0,0
101,Очень непрочные и маломерные,2024-10-03,3,28,0,0
102,Хорошие носки,2024-10-01,5,13,0,0
103,Хорошие,2024-10-01,5,7,0,0
104,Качество 👍 Насыщенный цвет. 1 пара чуть более 100 руб. 🔥,2024-09-29,5,56,0,0
105,Отличное качество,2024-09-29,5,17,0,0
106,ок,2024-09-28,5,2,0,0
107,Положительные,2024-09-27,5,13,0,0
108,"Хорошие носочки, довольна👍",2024-09-27,5,26,0,0
109,отлично,2024-09-27,5,7,0,0
110,👌✨,2024-09-25,5,2,0,0
111,👌✨,2024-09-25,5,2,0,0
112,Носки классные.,2024-09-25,5,15,0,0
113,Заказывала сыну. Понравились,2024-09-23,5,28,0,0
114,Отлично👍 плотные,2024-09-23,5,16,0,0
115,"Качество плохое, резинки узкие, врезается в тело",2024-09-22,2,48,0,0
116,Носки мужу понравились,2024-09-21,5,22,0,0
117,На ноге короче чем на фото,2024-09-19,3,26,0,0
118,.,2024-09-19,5,1,0,0
119,Мне понравились!,2024-09-18,5,16,0,0
120,Отличные носки,2024-09-17,5,14,0,0
121,Отличные носки!,2024-09-13,5,15,0,0
122,"Впечатление грустное. Ткань грубая, много синтетики. Очень толстые, плотные! Оставила для резиновых сапог.",2024-09-12,4,106,0,0
123,Благодарю,2024-09-12,5,9,0,0
124,Нормальные носки,2024-09-12,5,16,0,0
125,"Носки хорошие. Хлопок. Купила аж две упаковки после первой. Понравилось 👌🏻👍🏻После нескольких стирок не испортились. Даже катушки, ворсинки не образовались. Рекомендую 👌🏻👍🏻",2024-09-12,5,171,0,0
126,Качественные носки,2024-09-11,5,18,0,0
127,Ноом,2024-09-10,4,4,0,0
128,"Очень плотные, хватит надолго таких",2024-09-08,5,35,0,0
129,"Отличные хлопковые носки. Купила две упаковки 👍🏻👌🏻не пожалела. Стирку переносят хорошо. Пока что катушек, ворсинок нет. Рекомендую к покупки. Буду еще покупать.",2024-09-03,5,160,0,0
130,"Очень добротные, хорошие носки. Спасибо!!!",2024-09-01,5,42,0,0
131,"Хорошие носки,не одноразовые)",2024-08-31,5,29,0,0
132,"хорошие,заказываю не в первый раз",2024-08-27,5,33,0,0
133,Сплошная синтэтика,2024-08-27,2,18,0,0
134,Синтетика,2024-08-22,3,9,0,0
135,Хорошие.,2024-08-21,5,8,0,0
136,Тянутся хорошо,2024-08-20,5,14,0,0
137,Обычные недорогие носки. За свою цену ок,2024-08-19,5,40,0,0
138,"Достоинства
       Носки отличного качества. Долго носятся, краска не смывается при стирке. Резинка в меру тугая, ногу не передавливает.",2024-08-17,5,136,0,0
139,Хорошее качество!,2024-08-17,5,17,0,0
140,"Хороший, приятный материал. Резинка не давит и не сползает. Небольшой минус - после носки остаются катышки. Но может несколько стирок исправят ситуацию.",2024-08-14,5,152,0,0
141,"Недостатки
       Носки на 39м размере до колена))) Очень тонкие.",2024-08-14,2,65,0,0
142,Подошло,2024-08-13,5,7,0,0
143,Нормально всё,2024-08-10,5,13,0,0
144,Отличные носки . В меру плотные. На 45 сели хорошо. Рекомендую,2024-08-07,5,62,0,0
145,Носки норм,2024-08-05,5,10,0,0
146,Носки очень хорошие Высокие не тонкие.На осень,2024-08-04,4,46,0,0
147,"После носки добавлю, впечатление хорошее",2024-08-04,5,40,0,0
148,Вообще отлично за свои деньги,2024-08-02,5,29,0,0
149,🔥💣🤝👍,2024-08-02,5,4,0,0
150,Плотненькие,2024-08-02,5,11,0,0
151,Отличнын носки,2024-08-01,5,14,0,0
152,"Все отлично, рекомендую!",2024-08-01,5,24,0,0
153,Приятные. Цвет сочный.,2024-07-31,5,22,1,0
154,Норм,2024-07-31,5,4,0,0
155,"Достоинства
       Удобные",2024-07-31,5,26,0,0
156,"Отличные, тонкие, хлопковые носки на лето.",2024-07-30,5,42,0,0
157,Выгодно!,2024-07-30,5,8,0,0
158,Резинка туговатая,2024-07-29,4,17,0,0
159,"Достоинства
       Удобные",2024-07-29,5,26,0,0
160,Нормальные носки,2024-07-29,5,16,1,0
161,Хорошие летние носки!,2024-07-28,5,21,0,0
162,Отличные носки!,2024-07-28,5,15,1,0
163,На 45 размер сидят хорошо.,2024-07-27,4,26,1,0
164,"Достоинства
       Качественные",2024-07-27,5,31,0,0
165,"Хорошие носки, не слишком тонкие.",2024-07-27,5,33,0,0
166,Норм,2024-07-27,5,4,0,0
167,Хорошие носки,2024-07-26,5,13,1,0
168,"Полностью соответствует описанию, рекомендую к покупке",2024-07-26,5,54,0,0
169,Хорошие носки,2024-07-26,5,13,1,0
170,"Катышки, цвет стал серым(стирая по правилам)",2024-07-26,2,44,0,0
171,"Хорошие носки. Приятная ткань к ноге.  Единственный минус - жесткая резинка, но это мелочи.",2024-07-26,5,91,0,0
172,Нормальные носки! Размер соответствует! Будем надеяться что прослужат долго! Рекомендую!,2024-07-25,5,88,0,0
173,"Тонкие, лёгкие, удобные. На лето самое то! Резинка хорошая, держит и не пережимает ногу.",2024-07-25,5,88,1,0
174,"Хорошие носки, размер совпадает, качество отличное даже после стирки не содятся",2024-07-25,5,79,0,0
175,"Высокие, плотные",2024-07-25,5,16,0,0
176,"Тонкие, на работу летом пойдут. Посмотрим, как носиться будут",2024-07-25,5,61,0,0
177,Здравствуйте спасибо большое 🌸,2024-07-25,5,30,0,0
178,"Супер качество, резинка хорошо держит, ноги в восторге",2024-07-24,5,54,0,0
179,"Носки удобные, материал хороший.",2024-07-24,4,32,1,0
180,"Отличные хлопковые носки, тонкие , как раз для лета. Заказала ещё, в другом цвете.",2024-07-24,5,82,0,0
181,Берите,2024-07-24,5,6,0,0
182,"Приятный материал, хорошая плотность",2024-07-24,5,36,0,0
183,качество хорошее,2024-10-10,5,16,0,0
184,Натуральный хлопок - он и есть натуральный. К телу как родные. Запах почти не впитывают. Доволен.,2024-10-09,5,97,0,0
185,"Хорошие качественные футболки, мужу зашли 👍👍",2024-10-06,5,44,0,0
186,Не в размер пришли еще и после стирки подсели,2024-10-04,3,45,0,0
187,Все норм,2024-10-03,5,8,1,0
188,Хорошие футболки размер как раз,2024-10-01,4,31,0,0
189,"Отличное качество, в размер",2024-09-29,5,27,0,0
190,"Качество хлопка хуже, чем в наборах с вертикальным лейблом и конкретно маломерят, на 48/50 всегда берем М , эти оказались совсем впритык. Муж решил оставить, но после стирки футболки сели и теперь уйдут к племяннику.",2024-09-29,3,216,0,0
191,"Хорошие, качественные фудболки, размер в размер.",2024-09-29,5,48,0,0
192,норм,2024-09-27,5,4,0,0
193,Нормально,2024-09-25,4,9,0,0
194,Лейбл резиновый. Отстой,2024-09-23,3,23,0,0
195,"Немного маломерит, 48 р. Как 46",2024-09-19,3,31,0,0
196,Огонь,2024-09-17,5,5,0,0
197,Качество футболок на троечку,2024-09-15,3,28,0,0
198,Хороший материал!,2024-09-15,5,17,0,0
199,"Крутые футболки, качество оригинал, смотрятся на 5",2024-09-15,5,50,1,0
200,Маломерит,2024-09-12,3,9,0,0
201,Оригинал,2024-09-11,5,8,0,0
202,"Нормальное качество, но маломерки.",2024-09-08,5,34,0,0
203,По итоге в коробочке 2 футболочки,2024-09-06,1,33,0,0
204,"Хорошие, качественные футболки.",2024-09-04,5,31,0,0
205,Супер,2024-09-04,5,5,0,0
206,"Хорошие футболки 👍🏼 размер соответствует, единственное вмятины",2024-09-02,5,62,1,0
207,Спасибо,2024-08-30,5,7,0,0
208,Отличная база,2024-08-26,5,13,0,0
209,"Отличные базовые футболки.
Маломерит на размер.
Всегда ношу L, но эти футболки L прям очень в обтяжку и коротко. XL - в самый раз.
Берите на размер больше.",2024-08-22,5,155,0,0
210,Зорогие футболки,2024-08-15,5,16,0,0
211,"Качество на уровне, похоже на оригинал",2024-08-05,5,38,0,0
212,Рекомендую брать на размер больше,2024-08-01,5,33,0,0
213,"Отличные тишки, крой слим",2024-07-31,5,25,0,0
214,"Тонкие, обычная база, вполне похоже на оригинал",2024-07-27,5,47,0,0
215,Прекрасные повседневные футболки,2024-07-24,5,32,0,0
216,Доволен покупкой,2024-07-23,5,16,0,0
217,Отклеились буквы после пары стирок,2024-07-23,4,34,0,0
218,"Достоинства
       Натуральный хлопок",2024-07-22,5,37,0,0
219,Смотрятся дешево+ одна футболка рванная по шву,2024-07-21,4,46,0,0
220,"Оригинал, хорошее качество",2024-07-17,5,26,0,0
221,Нормально.,2024-07-10,5,10,0,0
222,Классное качество,2024-07-10,5,17,0,0
223,Хороший комплект,2024-07-09,5,16,0,0
224,"Классные, лёгкие футболки, будем заказывать еще.",2024-07-01,5,48,0,0
225,Оригинал,2024-06-30,5,8,0,0
226,Очень понравилось),2024-06-29,5,18,0,0
227,Хорошие футболки для повсдневного использования,2024-06-28,5,47,0,0
228,Отличные,2024-06-22,5,8,0,0
229,"отличные футболки, оригинальные",2024-06-21,5,31,0,0
230,Качество на уровне Hugo,2024-06-16,5,23,0,0
231,Маленькие,2024-06-11,3,9,0,0
232,"Достоинства
       Отличные футболки. Пол года муж носит , а они как новые",2024-06-04,5,74,0,0
233,"Хорошие, приятные на ощупь. Немного погладить и будет супер)",2024-05-31,5,60,1,0
234,Огонь 🔥 рекомендую 👍,2024-05-30,5,20,0,0
235,"Сам товар тонкий не похож на ориг Это просто ужас, в отзывах коробка по факту озон отписывает что в карточке пакет и вот он прекрасный пакет который даже закрыть не могли, футболки приехали грязные",2024-05-30,1,197,0,0
236,"Комплект из 3 футболок, качество норм, нитки не торчат, цена со скидкой была хорошая.",2024-05-28,5,85,1,0
237,Хорошие футболки,2024-05-27,5,16,0,0
238,"Отличные домашние футболки. 
Маломерят ровно на 1 размер.",2024-05-23,5,57,1,0
239,"Хорошие футболки, но оказались малы",2024-05-20,5,35,0,0
240,💥💥💥,2024-05-16,5,3,0,0
241,"Достоинства
       Быстро оч быстро",2024-05-04,5,35,0,0
242,Маломерит,2024-05-04,5,9,0,0
243,"Брала на подарок, все отлично",2024-04-30,5,29,0,0
244,Норм,2024-04-30,4,4,0,0
245,👍,2024-04-26,5,1,0,0
246,"Достоинства
       Прятная ткань, хорошо сшита, сидит отлично, приталенная немного.  Размер соответсвует.",2024-04-25,5,105,0,0
247,Сильно маломерят и они слим фит,2024-04-18,3,31,0,0
248,Это неи Hugo,2024-04-16,1,12,0,0
249,Успел купить по акции :))) все отлично,2024-04-07,5,38,0,0
250,Муж в восторге. Отличные футболки,2024-04-02,5,33,0,0
251,"Достоинства
       супер качество, приятные к телу - размер в размер",2024-03-31,5,68,0,0
252,Помята упаковка,2024-03-30,3,15,0,0
253,"Недостатки
       Нет",2024-03-27,5,21,0,0
254,"Достоинства
       Приятная цена. Хорошо все упаковано",2024-03-25,4,54,0,0
255,Хорошее качество. Но маломерки. Модель слим,2024-03-24,5,43,1,0
256,Иисусьи футболки,2024-03-22,5,16,0,0
257,"Огонь,качество отличное ,упакован товар хорошо",2024-03-22,5,46,0,0
258,"Недостатки
       пока не обнаружил",2024-03-21,5,35,0,0
259,2 футболки вместо трех,2024-03-20,1,22,1,0
260,"Достоинства
       Цена",2024-03-13,4,23,0,0
261,"Одна из футболок оказалась с дыркой. Причем дырка не пошву, а на спине. Упакованы так, будто один раз как минимум возврат оформлялся.",2024-03-10,2,133,0,0
262,"Не плохие футболочки,ну маломерят, если брать то со скидкой,полный прайс думаю не стоят",2024-03-09,5,87,0,0
263,"Оригинал, размер и качество отлично",2024-03-09,5,35,0,0
264,Ваще топ оригинал,2024-03-08,5,17,0,0
265,"Достоинства
       материал",2024-03-03,5,27,0,0
266,"Достоинства
       Хорошее качество",2024-03-01,5,35,0,0
267,"Достоинства
       Не дорого.",2024-02-29,3,29,0,0
268,Сели посое первой стирки,2024-02-27,4,24,0,0
269,"Достоинства
       Хорошая цена",2024-02-26,5,31,0,0
270,"Качество очень хорошее , брала много раз футболки этого бренда",2024-02-23,5,62,0,0
271,Норм,2024-05-24,5,4,0,0
272,"Достоинства
       Иисусьи футболки",2024-02-21,5,35,0,0
273,"Достоинства
       Размер в размер",2024-02-19,5,34,0,0
274,"Недостатки
       Заказывайте смело на размер больше",2024-02-11,4,52,0,0
275,"Достоинства
       Оригинал",2024-02-09,5,27,0,0
276,"Отличный чехол, цвет НЕ ядовитый(очень важно), тактильно приятен, не скользит, не делает телефон громоздким! Царапин или иных дефектов не было. Выглядит и ощущается «богаче» своей стоимости. Рекомендую!",2024-09-26,5,202,0,0
277,"Чехол своих денег не стоит. На ощупь неприятный, в карман засунуть и достать из кармана - мучение, трется об одежду излишне.",2024-10-08,2,124,0,0
278,Практически сразу согнулся возле кнопки бесшумного режима. Через неделю стал липким. В целом для своей цены норм,2024-10-04,4,112,0,0
279,"Отличный чехол, приятный тактильно, на телефон подошел.",2024-10-02,5,55,0,0
280,Очень скользкий в руках чехол. Это же надо было так постараться!,2024-10-02,1,64,0,0
281,Норм чехол,2024-09-22,5,10,0,0
282,"Достоинства
       Приятный на ощупь",2024-09-16,5,36,0,0
283,"В целом не плохой, но на стенке есть какие-то черточки, как будто нарисованы.",2024-09-12,4,77,0,0
284,Норм. Но есть шов и к нему оочень липнет грязь,2024-09-02,4,46,1,0
285,.,2024-08-22,5,1,0,0
286,Однозначно рекомендую,2024-08-22,5,21,0,0
287,Хороший чехол,2024-08-21,5,13,0,0
288,"Хороший чехол, приятный неброский цвет, все кнопки и разрезы совпадают",2024-08-21,5,70,1,0
289,"Приятный чехол, не скользит.",2024-08-17,5,28,0,0
290,"Качество на уровне, но со временем софт тач затирается и чехол становится как резиновый, потому пропадает скользкость soft touch, и чехол становится почти не реально выронить из руки.",2024-08-14,5,183,0,0
291,Все отлично !!!,2024-08-14,5,15,1,0
292,Норм,2024-08-06,5,4,0,0
293,"Достоинства
       Чехол пришёл",2024-07-25,3,31,0,0
294,Ужасное качество,2024-07-05,1,16,0,0
295,"Чехол отличный, крепкий. Почти пол года пользуюсь, все целое",2024-05-22,5,60,0,0
296,Идеальный чехол именно тот что искал не скользит в руке,2024-05-08,5,55,0,0
297,"Качественный, не пожалели.",2024-04-14,5,26,0,0
298,"Отличный чехол, но чуть скользковат , через 2 недели пользования немного пообтерся, привыкла",2024-04-05,5,92,0,0
299,"Очень приятный на ощупь чехол, не маркий. Рекомендую .",2024-03-22,5,54,0,0
300,Качество супер! Тактильно очень приятный,2024-03-21,5,40,0,0
301,"Достоинства
       Хороший",2024-03-16,5,26,0,0
302,Кайф,2024-03-14,5,4,0,0
303,"Достоинства
       Удобный и приятный",2024-02-22,5,37,0,0
304,"Достоинства
       Нормальный чехол, со временем стерся",2024-02-21,5,55,0,0
305,"Достоинства
       Подошёл точно по разменам, мягкий силиконовый периметр и плотный каркас с ворсовым покрытием изнутри.",2024-02-19,5,120,0,0
306,"Недостатки
       Нет логотипа (яблочка)",2024-02-07,4,40,0,0
307,"Достоинства
       Со временем не скользит",2024-01-21,5,42,0,0
308,"Достоинства
       Аккуратный, гладкий, качественный",2024-01-19,5,52,0,0
309,"Достоинства
       Хороший,",2024-01-15,5,27,0,0
310,"Достоинства
       Приятное на ощупь качество, все кнопки нажимаются, по размерам все совпадает, большой выбор цветов",2024-01-08,5,117,1,0
311,"Достоинства
       Телефон можно уверено держать в руках с этим чехлом, он вообще не скользит",2023-12-31,5,93,0,0
312,"Достоинства
       Соотношение цена-качество",2023-12-27,5,44,0,0
313,"Достоинства
       Очень приятный материал",2023-12-20,5,42,0,0
314,"Достоинства
       Качественный",2023-12-17,5,31,1,0
315,"Недостатки
       Пахнет",2023-12-14,4,24,1,0
316,"Достоинства
       Симпатичный, приятный на ощупь",2023-12-07,3,49,0,0
317,"Достоинства
       Красивый",2023-12-06,2,27,0,0
318,"Достоинства
       Чехол 🔥 по тактильным и защитным от падения свойствам, хватает на год интенсивной эксплуатации. Однозначно пятёрка!!!",2023-12-06,5,136,0,0
319,"Достоинства
       Очень приятное покрытие, качественный👍🤩",2023-12-02,5,58,0,0
320,"Достоинства
       Вначале скользкий, попозже перестает скользить",2023-11-29,3,65,0,0
321,"Достоинства
       Норм",2023-11-25,5,23,0,0
322,"Достоинства
       Размер подошел",2023-11-18,5,33,0,0
323,"Недостатки
       Слишком гладкий,скользкий",2023-10-30,2,43,0,0
324,"Достоинства
       Не скользит, приятный цвет, внутренняя сторона как бархат- мелкая пыль не царапает корпус телефона 👍",2023-10-26,5,119,0,0
325,"Достоинства
       приятно держать в руке, не скользит и не впивается в руку, в общем идеально за свои деньги",2023-10-22,5,109,0,0
326,"Достоинства
       Хороший,красивый качественный плотный чехол ,рекомендую",2023-10-18,5,74,0,0
327,"Недостатки
       Прислали не тот чехол совершенно,возврат
Пере заказ",2023-10-13,1,69,0,0
328,"Достоинства
       Отлично",2023-10-13,5,26,0,0
329,"Достоинства
       Синий и приятный",2023-10-11,4,35,0,0
330,"Достоинства
       Хороший плотный чехол",2023-10-06,5,40,0,0
331,"Достоинства
       Супер",2023-09-22,5,24,0,0
332,"красивый чехол, рекомендую.",2023-09-27,5,27,0,0
