,User review,Review date,Star review,Text length,Has media,Has answer,Written by bot
32,"Прост в использовании, но инструкции были не очен четкие.",2024-12-01,3,63,0,0,0
33,"Работает, как заявленно. Понравилось, что есть все нужные фунцкции.",2024-09-19,5,77,0,0,0
34,"Неудобная доставка, пришлось ждать два дня долше, чем планировал.",2024-11-25,3,77,0,1,0
35,"Устройство работает хорошо, но после вскрытия корбки был запах.",2024-10-09,4,72,0,0,0
36,"Купил недавно, пока нареканий нет, только инстуркция сложная.",2024-12-18,4,70,0,0,0
37,"Отличное качество, только подстветка могла быть чуть ярче.",2024-11-30,4,67,0,0,0
38,"Купил холодильник, работает тихо. Но уплотнитель на двери немного отохдит.",2024-08-14,4,82,0,1,0
39,"Микроволновка хорошая, но немного шатается на столе. Не критично, но не приянтно.",2024-09-10,4,87,1,0,0
40,"Смартфон отличный, но зарядка в комплекте идет слабовата для бфстрой зарядки.",2024-11-20,4,91,0,0,0
41,"Купил кофеварку, кофе получается вкусный, но контенейр для воды маловат.",2024-10-22,5,82,1,0,0
42,"Пылесос мощный, но шнур коротковат, приходится часто перекюлючаться.",2024-12-01,4,85,0,0,0
43,"Умные часы удобные, но не сразу разобрался с настройкай увкдомлений.",2024-11-15,4,86,1,1,0
44,"Триммер нормальный, но рукоятка оказалась немного тонкой для мрйе руки.",2024-08-29,3,83,0,0,0
45,"Наушники звучат отлично, но амбшюры не очень удобные для долгого использовпния.",2024-09-07,4,91,1,0,0
46,"Стиральная машина стирает хорошо, но при отжиме немного шевелится.",2024-10-04,4,78,0,1,0
47,"Монитор отличного качества, но кабель HDMI в комплекте коротки.",2024-09-25,5,74,0,1,0
48,"Игровая мышь удобная, но софт для настройки макросов не интуютивный.",2024-11-12,4,78,1,0,0
49,"Коврик для мыши нормальный, но края начали махрится через мпесяц.",2024-08-30,3,77,0,0,0
50,"Чехол для телефона подошел, но окошко для камеры сдвинуто немного.",2024-10-17,3,76,1,1,0
51,"Книгу упаковали плохо, уголки помялись, но сама книга интересная.",2024-11-03,4,72,0,0,0
52,"Лампа светит ярко, но выключатель расположон неудобно на шнуре.",2024-12-20,4,79,1,1,0
53,"Купил чайник, кипятит быстро, но крышка открывается не до конца.",2024-09-11,4,76,0,1,0
54,"Массажер работает отлично, но нагрев включается слишком медленно.",2024-11-29,5,72,1,1,0
55,"Утюг нагревается быстро, но есть небольшой запах пластика при работе.",2024-08-20,4,79,0,1,0
56,"Гриль хороший, но сложно чистить решетку, так как прилипает жир.",2024-10-06,4,76,1,0,0
57,"Тостер работает нормально, но крутилки слишком тугие для регулировки.",2024-12-08,3,75,0,0,0
58,"Чайник хороший, но крышка чут-чуть заедает, и вода долго наливается.",2024-12-13,4,73,0,0,0
59,"Принтер печатает хорошо, но иногда картридж не совсем плотнно входит.",2024-11-21,4,69,0,1,0
60,"Смартфон нормальный, но экран немого тускловат.",2024-10-30,3,55,1,1,0
