User review,Review date,Star review,Text length,Has media,Has answer,Written by bot
Достоинства: Мягкие удобные\nКомментарий: 👍,2025-02-13,5,40,0,1,0
Для мастера перманента очень удобно,2025-02-10,5,35,0,1,0
"Никак не смогла к нему приспособиться,2 мес пыталась,и по немножку сидела,не ,бесполезно!От этого седла,у меня так"" седло"" болит,что уже меня на него сесть никто не заставит.",2025-02-03,3,174,0,1,0
Колесиков и шрупов не нашел комплекте,2025-02-02,1,37,0,1,0
"Недостатки: Спинка болтается, но мне не принципиально. Видимо технически так сделано, потому что никак не закрепить.\nКомментарий: Все замечательно, стул пришел целый, собрали достаточно быстро. Брака не обнаружили.",2025-01-31,5,212,0,1,0
Достоинства: Чёткий стул,2025-01-28,5,23,0,1,0
Недостатки: Были при доставке маленькие трещины на коже\nКомментарий: Цена качества соответствует,2025-01-27,4,94,0,1,0
"Достоинства: Пока все хорошо. Сборка быстрая, стул легко передвигается. Сегодня первый раз вязала на машине сидя на нем. Очень удобно!",2025-01-26,5,133,0,1,0
"Недостатки: Качество плохое.\nКомментарий: Качество жуть, сразу на ПВЗ оценить невозможно, так как товар в разобранном виде. В процессе сборки видно, что все ненадежно! Ещё и рассматривали заявку на возврат 10 дней ровно! Соответственно деньги вернули почти через 2 недели!",2025-01-26,1,270,0,1,0
"Все же рада что выбрала этот стул, работать легко и главное для здоровья моего он удобен, советую при варикозе 👍",2025-01-25,5,112,0,1,0
"Достоинства: Стул огонь! В первый день работы приняла шесть клиенток. На кажду два часа и между ними переррыв 20-30 минут, спина не уставала. Сборка легкая, понятная и быстрая. Еще бонусом, стул достаточно высоко поднимается. Все целое, спасибо!",2025-01-18,5,244,1,1,0
Отличный стул👍,2025-01-16,5,14,1,1,0
"Достоинства: Стул хороший, как долго прослужит посмотрим\nНедостатки: Немного пошатывается спинка но не критично",2025-01-14,5,109,1,1,0
"Достоинства: Их нет!\nНедостатки: Стул- дешман,обивка дешевый кожзам ,не удобный,сидушка между ног давит так ,что буд-то ты на заборе повисла.Спинка еле висит,никакой опоры.На второй день стала выпирать подкладка спереди.Вообщем для работы(мастера маникюра)не подходит вообще..И качество очень хлипкое.Либо попа должна быть с кулачок!Возврат.",2025-01-14,1,339,1,1,0
"Недостатки: Дефектов не нашла, качество на троечку материал на сидушки уж очень непрочный мягкий, но проблема не в этом, форма сидения такова что извините не на каждую попу, после обслуживания двух клиентов я его буквальном смысле выкинула из-под себя, не советую попробуйте где-нибудь посидеть на подобном стуле, но я так думаю что здесь форма самого седла неправильная спина совсем не отдыхает, ощущение будто сидишь на трубе обмотаны тряпками и пытаешься удержаться. Прежде чем покупать этот стул подумайте. Я вот пожалела деньги уже",2025-01-13,3,535,1,1,0
"Достоинства: Небольшой, удобный\nНедостатки: Нет\nКомментарий: Удобный стул мне очень понравился, сидеть просто можно часами. Для небольшого кабинета подошел идеально. ￼",2025-01-10,5,164,1,1,0
Достоинства: Моя спина и шея сказала спасибо\nНедостатки: Нет,2025-01-07,5,58,0,1,0
"Достоинства: Спустя месяц не ежедневного сидения, а раз в неделю им пользуемся. Пробрался материал.",2025-01-06,1,98,1,1,0
"Достоинства: Отличный стул! Удобный, красивый, легко собираемый, стильный, крепкий\nНедостатки: Нет\nКомментарий: Это мое лучшее приобретение в новом году! Стул просто бомбовый! И цена просто сказочная. Спасибо продавцу за качественный товар!",2025-01-03,5,237,1,1,0
"Достоинства: Сбылась мечта, прямо как для меня сделан",2025-01-02,5,52,0,1,0
"Недостатки: Не так давно покупала стулья за такие же деньги и они качественнее, мне лень идти разбирать и сдавать назад, но за такие деньги я лучше покупала",2024-12-30,4,155,0,1,0
"Отказ, Лопнут пластик, жёсткая сидушка",2024-12-28,1,38,0,1,0
"Достоинства: Быстро и удобно собирать, интуитивно понятно. В комплекте была инструкция, лёгкий в использовании, собрал за 10 минут\nНедостатки: Не нашёл\nКомментарий: Очень прост в использовании, ничего лишнего, всё работает! В отзывах видел видео, где у покупателя не работал воздушный поршень, так вот снимите колпачок!!! Продавец всё тщательно упаковал, очень впечатлён хоть и дарил девушке на пробу на Новый год, всё очень классно) \nСпасибо продавцу с наступающим!)",2024-12-25,5,464,1,1,0
"Достоинства: норм,но спинка шатается а еще колесики плохо крутятся",2024-12-24,2,65,0,1,0
Достоинства: Стул шикарный. Собрала за 20 минут. Все комплектующие на месте. Я в восторге от стула. Рекомендую ✔️,2024-12-23,5,112,1,1,0
Не подошел,2024-12-21,1,10,0,1,0
Достоинства: Стул просто бомба👌\nНедостатки: Нет,2024-12-20,5,45,0,1,0
Достоинства: Спина шея в норме\nНедостатки: Очень болит пятая точка,2024-12-19,4,64,0,1,0
"Недостатки: Стул пришел без газлифта и колесиков, пришлось докупать самой, т.к. не проверила на пункте выдачи и забрала. Проверяйте комплектацию обязательно!",2024-12-18,2,156,0,1,0
"Достоинства: Качество\nНедостатки: Хуже стула нет! Он анатомически сделан НЕПРАВИЛЬНО!!! Получается сидишь на копчике. Повелась на низкую цену , а он неправильно исполнен. Именно форма «седла».",2024-12-17,1,190,0,1,0
"Достоинства: Хорошее и цена и кресло\nНедостатки: Чуть разобралась с пластмассовой пробкой )) Что надо вытянуть ее . Сунула так пока эту пробку не сломала . А все от того , что в инструкцию не смотрела )) сразу 😁",2024-12-17,5,209,0,1,0
"Достоинства: Очень низкий ,а так норм",2024-12-15,4,36,0,1,0
"Достоинства: Соответствует описанию.\nУдобный. Рекомендую.\nНедостатки: Ножки пластиковые, ламинат будет царапать, но можно всегда заменить.",2024-12-09,5,136,1,1,0
"Достоинства: Бомба , мастера маникюра ! Берите не думайте , советую спина говорит спасибо\nНедостатки: Нет\nКомментарий: Коробка приходит не большая , забрать девушке не трубно",2024-12-08,5,171,1,1,0
"Достоинства: Отличный стул, всё упаковано, все запчасти на месте. Лёгкий в сборке. Сама собрала за 10 мин. Надеюсь на долгую службу.",2024-12-08,5,131,0,1,0
"Достоинства: Может быть кому-то и удобно. Но у меня ноги затекают.\nНедостатки: Не удобно на нём сидеть, а уж тем-более работать.. Я не знаю кто пишет что удобно.\nКомментарий: 🤷‍♀️🤷‍♀️",2024-12-06,3,180,0,1,0
"Достоинства: На певый взгяд удобно сидеть спине легче посмотрим как в дальнейшем будет,сборка быстрая ключи есть в наличии",2024-12-03,5,121,0,1,0
"Достоинства: Пришло в идеальном состоянии, брала для мамы\nНедостатки: Их нет",2024-12-01,5,74,0,1,0
"Достоинства: Сама сидушка удобная, мягкая и без шва посредине.\nНедостатки: Крестовина из ломкого порошкового металла. Колесики не нейлоновые, а обычный дешевый пластик.\nКомментарий: Возврат.",2024-11-28,3,187,0,1,0
"Достоинства: Поясница, плечи, шея перестали беспокоить!!\nНедостатки: Стала болеть попа и иногда затекать ноги.\nКомментарий: Стул кайф, работаю на нем уже 5 день, приняв клиента я не ощущаю боль в пояснице и шее.\nБольше 2х часов на этом стуле пока высидеть не могу, пока жду клиента на него не сажусь, надеюсь, что со временем привыкну.",2024-11-27,5,332,0,1,0
"Стул очень понравился. Целый день проработала. Спина не болит. Очень удобно, а главное при работе не съезжаю))) 👍",2024-11-25,5,113,1,1,0
"Недостатки: Очень маленькое сиденье! Ноги навесу, неудобно. Возврат! Прошу не учитывать процент выкупа.",2024-11-25,2,102,0,1,0
"Достоинства: Кресло в целом хорошее, удобное. Но\nНедостатки: Пришло с браком , один шуруп без резьбы , и спинка держится изза этого на одном\nКомментарий: Жаль , что пришло с браком , если б не это покупкой была бы довольна. Буду думать как сделать спинку чтоб держалась",2024-11-24,2,266,0,1,0
"Достоинства: Легкая сборка, качественный, удобный стул, все детали на месте\nНедостатки: Не с первого раза поднимается и опускается механизм стула, но не критично",2024-11-23,5,159,0,1,0
Достоинства: Удобный\nНедостатки: Ножка помята,2024-11-22,5,43,0,1,0
Недостатки: хлипковат,2024-11-21,4,20,0,1,0
"Достоинства: Очень удобен для спины!\nКомментарий: Отличный стул мастера,но к сожалению для парикмахера низкий, но ничего- с удовольствием делаю ноготочки,спина не устает, очень комфортно.Рекомендую мастерам маникюра,педикюра ,визажистам и косметологам!",2024-11-19,5,250,1,1,0
Достоинства: Быстрая сборка. Удобный 👍,2024-11-19,5,37,0,1,0
"Достоинства: Очень довольна, ход лёгкий и в работе удобно!",2024-11-17,5,57,1,1,0
Недостатки: Отсутствовали колесики,2024-11-17,3,33,0,1,0
Подавец не открывает спор на врзврат,2024-11-16,1,36,0,0,0
Достоинства: Давно хотела такой стул-седло. Собирать удобно. Комплект полный.Стул качественный и удобный.\nНедостатки: Не заказала его раньше,2024-11-15,5,138,0,1,0
"Достоинства: Отличный стул. За такую стоимость вообще топ😁 собрается легко, все детали на месте",2024-11-14,5,94,1,1,0
Недостатки: Коробка была очень сильно порвана...,2024-11-14,5,47,0,1,0
Достоинства: Стул пришёл раньше заявленного срока- это плюс! Комплектация полная. Качество материала нормальное.  Стул за свою цену очень классный. Само сиденье достаточно большое))))),2024-11-13,5,183,0,1,0
"Достоинства: Интересный стул\nНедостатки: Не обнаружила\nКомментарий: Да спину держишь прямо, но из необычности седла очень не привычно.",2024-11-11,5,131,1,1,0
"Недостатки: Не качественные болты, шестигранник не входит в болт. Если не можете проконтролировать качество фурнитуры, хотябы положите запасные болты! Спинка шатается, не знаю задумано это так или нет, просто чтобы люди знали.  В целом надеюсь спине будет полегче",2024-11-10,2,262,0,1,0
Достоинства: Собрали сами. Привыкнуть надо к седлу. Качество нас порадовало.,2024-11-08,5,75,0,1,0
Достоинства: Отличный стул!,2024-11-07,5,26,0,1,0
"Достоинства: Очень удобный стул ,довольна как слон🫶🏻",2024-11-06,5,51,0,1,0
Достоинства: Нет\nНедостатки: В комплекте нехвает запчастей для сборки.\nХорошо на пвз проверила.,2024-11-05,1,93,0,1,0
,2024-11-04,5,0,1,1,0
"Достоинства: Легко собирается, очень удобный) в работе еще не использовала, но думаю спина и ноги скажут огромное спасибо за такой стул🙏🏻",2024-11-04,5,136,1,1,0
"Достоинства: Шикарный стул, все отлично, собрали за 5 минут\nНедостатки: Не нашла\nКомментарий: Я мастер с 7 летним опытом, всегда было важно на чем сижу, покупала даже специальную подушка под п*пу, вечная привычка ногу закидывать на стул, но с этим стулом этого точно не будет, спина прямая при работе, очень рада покупуе",2024-11-04,5,317,0,1,0
"Достоинства: Хороший стул, удобный,собрал муж за три минуты.\nСамое главное,что выдерживает большой вес это было важно для меня.\nВысота регулируется,ездит хорошо 👍\nНедостатки: Нет\nКомментарий: Хороший стул для мастера",2024-11-03,5,213,0,1,0
"Достоинства: Супер, удобный, то что нужно👍",2024-11-03,5,41,0,1,0
"Недостатки: Продавец игнорирует заявку о возврате товара , на этом стуле невозможно сидеть",2024-11-01,1,89,0,1,0
Достоинства: Офигенный стул,2024-10-30,5,26,1,1,0
"Достоинства: Их нет\nНедостатки: Царапины\nКомментарий: Коробка вся мятая. Явно не первый раз отпралвяют. Читала отзывы про неработающий газлифт. Поэтому сразу на пункте открыли. Пластик, где ножки весь в царапинах, с 2х сторон. Явно кто-то юзал((( дорогие покупатели, читайте отзывы🙏 они релатно спасают от недобросовестных продавцов!",2024-10-29,2,330,0,1,0
"Достоинства: Нет\nНедостатки: Все болит, сидеть невозможно, ещё и собрать не получилось до конца весь сыпется, болты вываливаются . Продавец игнорирует законные 14 дней на возврат, по браку заявку не смотрит специально, а как по другому вернуть я не знаю. Тянет время чтобы не возвращать деньги за ужасного качества товар. Если есть совесть одобряйте заявку сегодня же жду с 21го октября, зла не хватает. Товар не рекомендую категорически.",2024-10-28,1,436,0,1,0
"Достоинства: Стул пришел в полном комплекте,собрала за 10 минут. Качество на высоте\nНедостатки: Попа болит неимоверно,у вас,сидя на этом стуле за сеанс маникюра за минимум час-час двадцать,отсохнут яйца,даже если у вас их нет. Не знаю как другим,но мне безумно неудобно,зря потратила средства,вернуть я так понимаю не предоставляется возможным. Работаю на нем 2 недели,встаю враскоряк",2024-10-27,2,382,0,1,0
"Достоинства: Отличный стул, все регулируется, сборка быстрая, собрала за 20 минут\nНедостатки: Нет\nКомментарий: Сидеть на нем удобно, единственное надо привыкнуть \nПосле обычной таблетки небо и земля",2024-10-24,5,195,1,1,0
Достоинства: Вполне хороший стул),2024-10-24,5,32,1,1,0
"Достоинства: Стул хороший, легкий в сборке, спина не болит, все пришло целое\nНедостатки: Очень сильно болит попа..😂, после этого стула даже на мягкий диван больно садиться",2024-10-23,4,169,0,1,0
"Достоинства: Отлично выглядит , удобный , быстро собирается\nНедостатки: Нет",2024-10-22,5,73,0,1,0
Достоинства: Хороший стул. Легкая сборка . Единственный минус деталь раскрошилась но это не критично. Из-за этого оценку не снижаю.  Она не такая важная😂довольно высоко поднимается как мне и надо. Рекомендую,2024-10-22,5,206,1,1,0
"Недостатки: В описании к товару написано ,что высота регулируется от 71 до 82.На деле оказалось ,максимальная высота сиденьяменьше 62 см.",2024-10-21,1,136,1,1,0
,2024-10-21,5,0,1,1,0
"Достоинства: Стул очень понравился. Всё целое, упаковано хорошо. Сидеть очень комфортно. Спасибо большое продавцу.",2024-10-20,5,113,0,1,0
Достоинства: Супер стул,2024-10-20,5,22,0,1,0
"Достоинства: Отличный стул, быстро собрали, я колорист и мне немного низко даже на максимальной высоте , но я и ростом маленькая, но блин девочки , берите не пожалеете, спина сразу сказала спасибо, тем более по такой цене вообще все 👍 спасибо )",2024-10-19,5,243,1,1,0
"Отличный стул,все детали были в комплекте,собрали быстро",2024-10-18,5,56,1,1,0
Достоинства: Хороший стул\nНедостатки: Их нет\nКомментарий: Неожиданно за такие деньги.Спасибо,2024-10-18,5,89,1,1,0
"Достоинства: Глядя на прошлые отзывы боялась заказывать стул, но это самая выгодная цена на вб\nВсе пришло хорошо упаковано,целое ,без царапин и механизм отлично работает",2024-10-17,5,168,0,1,0
Достоинства: Все супер. Качество отличное.Рекомендую.,2024-10-17,5,52,0,1,0
"Достоинства: Удобный стул, газлифт хороший, крутится хорошо\nНедостатки: Пришел с дырой на сидении",2024-10-10,3,95,1,1,0
Достоинства: Стул супер! Рекомендую! Все детали пришли! Собрала за 10 минут,2024-10-09,5,74,1,1,0
"Достоинства: Очень удобное, лёгкое в сборке",2024-10-09,5,42,1,1,0
Стул супер,2024-10-07,5,10,0,1,0
"Стул не плохой и сидеть удобно. Но вот спинка - она очень далеко от спины, если сидеть ровно. Получается - зра переплптила деньги, спинкой пользоваться получиться, если мужу удасться согнуть основание для нее(((\nЖаль, что она не регулируется, как в обычных офисных стульях",2024-09-11,4,272,0,1,0
"Все работает отлично, сборка заняла минут 5. \nВыглядит идеально, что там люди пишут про бу стул- непонятно \nРаботала вчера на нем 8 часов без перерыва, все супер\nОчень удобный стул, в сравнении с этими табуретками из набора «стулья для мастера и клиента» \nСамо седло помогает правильно сидеть, держать осанку, не крючиться, а спинка у стула дает спине отдохнуть. \nЯ маленького роста, сам стол у меня стандартной высоты, опускаю сидушку на максимум и работаю.\nПродавцу большое спасибо, я в восторге",2024-08-17,5,497,1,1,0
"Стул отличный, пользуюсь полгода.",2024-08-15,5,33,0,1,0
"Пришел брак, не работает газ лифт, царапинка \nОчень обидно, примите заявку на возврат пожалуйста",2024-06-10,3,96,1,1,0
"Прочитав отзывы, очень переживала ))) Но ! Напрасно , классный стул ! Пришло все в пленках 👌Спина уже говорит спасибо 🙆‍♀️А , я , говорю Спасибо продавцу 🤝",2024-03-01,5,155,0,1,0
"Стул удобный, колеса крутятся легко. Собрали тоже быстро. Рекомендую к покупке.",2024-02-23,5,79,0,1,0
Стульчик удобен и хороший,2024-02-17,5,25,0,1,0
"Стул очень удобный, всё работает, качество огонь🔥, спасибо💕",2024-02-10,5,59,1,1,0
"Ой очень довольна креслом, очень добротный\nТолько забрала его из пункта выдачи. Верх и вниз работает, надеюсь прослужит долго\nИ еще для таких как я, которые сами забирают все с пвз😂, он весит чуть больше 5 килограмм, для меня было тяжеловато канеш\nА чехлов случайно нет для таких кресел?\nа то кот точно не оставит его в покое😂",2024-02-09,5,326,1,1,0
"Боже, я как мастер говорю, что это лучшее, что могли придумать😍сборка заняла минут 15 наверное. Очень удобный стул и очень стильный, я в восторге))",2024-02-07,5,147,1,1,0
Стул просто идеальный 🔥🔥 спина не болит даже после 4 ех часов работы! Только вначале привыкнуть надо и под себя настроить,2024-01-30,5,121,0,1,0
"Оооочень удобный ,устойчивый.  Я мастер Лешмейкер как же мне удобно , почему раньше не взяла именно такую форму , седло -стул 🔥🔥🔥🔥",2024-01-28,5,130,0,1,0
"Шикарный, удобный, быстрый в сборке",2024-01-26,5,35,0,1,0
"Классный стул. Один болт не смогли вкрутить, что то там не так с резьбой( он не фиксируется🤷‍♀️)Но и без 1 болта крепкий. Менять не стала. Посмотрим сколько прослужит!",2024-01-26,5,167,0,1,0
"Складывается очень просто, всего 4 ботла вкрутить, я в восторге",2024-01-24,5,63,1,1,0
Отличный стул. Пришёл очень быстро. Собрала за 15 минут. Крепкий. Сидеть удобно .,2024-01-24,5,81,0,1,0
"Хороший , качественный. Но низкий ( удобный поэтому и оставила",2024-01-24,4,62,1,1,0
"Стул отличный и крепкий ! Качество 100% сидеть удобно , спина сразу перестала болеть ( мастер маникюра с 2010 года ) самый лучший стул , жалею что раньше не купила , спину мучала ..Спасибо)",2024-01-20,5,189,0,1,0
Оболденный стул,2024-01-18,5,15,0,1,0
"Кресло супер😍😘5 часов работы а даже ничего не затекло ,спина ноги сказали спасибо 😘❤️",2024-01-16,5,85,1,1,0
Моя мечта сбылась ! Давно хотела такой стул ! Качество на отл!,2024-01-15,5,62,1,1,0
"Очень удобный стул , не пожалела что заказала его, легко собирается",2024-01-14,5,67,0,1,0
"Стул отличный, все целое.",2024-01-04,5,25,0,1,0
Отличное кресло,2024-01-02,5,15,0,1,0
"Хороший стул. Сделал качественно , собрал легко и быстро. Довольны стулом.",2023-12-30,5,74,1,1,0
